nodeID_from,nodeID_to
2645,2615
2645,2962
2645,2253
2645,1965
2645,1445
2645,227
2645,3369
2645,2991
2645,2229
2645,2260
2645,1201
2645,112
2645,2410
2645,3852
2645,2144
2645,414
2645,2359
2645,2796
2645,2384
2645,653
2645,1613
2645,3907
2645,2254
2645,2249
2645,2879
2645,3451
2645,2299
2645,1906
2645,2719
2645,2848
2645,3675
2645,1920
2645,2206
2645,3017
2645,2060
2645,3713
2645,2100
2645,3108
2645,3746
2645,2458
2645,2349
2645,2045
2645,2026
2645,2081
2645,2244
2645,3591
2645,3741
2645,2782
2645,2078
2645,2891
2645,200
2645,3333
2645,2012
2645,1379
2645,3682
2645,321
2645,2889
2645,1413
2645,179
2645,1930
2645,2049
2645,3824
2645,3792
2645,1922
2645,2494
2645,3744
2645,687
2645,1664
2645,2644
2645,2108
2645,1989
2645,2419
2645,3046
2645,719
2645,2834
2645,499
2645,353
2645,3361
2645,3035
2645,3735
2645,2043
2645,3745
2645,39
2645,3272
2645,3761
2645,2061
2645,2800
2645,2728
2645,3348
2645,1859
2645,2051
2645,3217
2645,3819
2645,2877
2645,1233
2645,2207
2645,87
2645,86
2645,3825
2645,2382
2645,3755
2645,2475
2645,2448
2645,3720
2645,2837
2645,2935
2645,2450
2645,202
2645,2389
2645,252
2645,3344
2645,2029
2645,1975
2645,2964
2645,1431
2645,1934
2645,1993
2645,215
2645,2376
2645,907
2645,677
2645,3057
2645,2767
2645,2360
2645,2067
2645,2969
2645,746
2645,3307
2645,2667
2645,12
2645,3703
2645,3066
2645,28
2645,3817
2645,2433
2645,2539
2645,1969
2645,2395
2645,3319
2645,1755
2645,1935
2645,1946
2645,2414
2645,1616
2645,216
2645,3264
2645,333
2645,2442
2645,3063
2649,637
2649,43
2649,3283
2649,1895
2649,947
2649,3467
2649,2824
2649,1468
2649,559
2649,3232
2649,511
2649,2392
2649,2804
2649,870
2649,3416
2649,2645
2649,3806
2649,2280
2649,2598
2649,3276
2649,2155
2649,3558
2649,480
2649,443
2649,2662
2649,1893
2649,2534
2649,1245
2649,426
2649,3278
2649,2819
2649,2324
2649,3791
2649,2731
2649,3249
2649,3785
2649,2967
2649,57
2649,1116
2649,578
2649,2153
2649,2256
2649,2811
2649,2462
2649,1131
2649,135
2649,2317
2649,3298
2649,118
2649,2975
2649,3723
2649,2184
2649,1907
2649,2242
2649,1901
2649,2356
2649,2141
2649,3709
2649,3787
2649,1955
2649,2146
2649,3122
2649,2158
2649,1560
2649,2523
2649,3012
2649,1954
2649,2795
2649,2310
2649,1543
2649,3030
2649,46
2649,312
2649,2615
2649,2962
2649,1286
2649,2253
2649,1965
2649,1445
2649,3888
2649,227
2649,3369
2649,2991
2649,2229
2649,2260
2649,804
2649,1201
2649,112
2649,2410
2649,3852
2649,2144
2649,414
2649,2359
2649,2796
2649,1613
2649,3907
2649,2254
2649,2249
2649,2879
2649,3451
2649,2299
2649,1906
2649,2719
2649,2848
2649,3675
2649,1920
2649,2206
2649,3017
2649,2060
2649,3713
2649,2100
2649,3108
2649,386
2649,3746
2649,2458
2649,3704
2649,2349
2649,2045
2649,2026
2649,154
2649,2081
2649,2244
2649,3591
2649,3741
2649,2782
2649,2078
2649,2891
2649,200
2649,3333
2649,2012
2649,1379
2649,3682
2649,321
2649,2889
2649,1413
2649,179
2649,1930
2649,2049
2649,3824
2649,3792
2649,1922
2649,2494
2649,3744
2649,687
2649,1664
2649,2644
2649,2108
2649,1989
2649,2419
2649,3046
2649,2384
2649,653
2649,719
2649,2834
2649,499
2649,3361
2649,3035
2649,3735
2649,2043
2649,3745
2649,39
2649,3272
2649,3761
2649,2061
2649,2800
2649,2728
2649,1859
2649,2051
2649,3217
2649,3819
2649,2877
2649,1233
2649,2207
2649,87
2649,86
2649,3825
2649,2382
2649,3755
2649,2475
2649,2448
2649,3720
2649,2837
2649,2935
2649,2450
2649,202
2649,252
2649,3344
2649,2029
2649,1975
2649,2964
2649,1431
2649,1934
2649,1993
2649,215
2649,353
2649,2376
2649,677
2649,3057
2649,2767
2649,2360
2649,3348
2649,2067
2649,2969
2649,3307
2649,2389
2649,2667
2649,12
2649,3703
2649,3066
2649,28
2649,907
2649,3817
2649,2433
2649,2539
2649,1969
2649,2395
2649,3319
2649,746
2649,1755
2649,1935
2649,1946
2649,2414
2649,1616
2649,216
2649,3264
2649,333
2649,2442
2649,3063
2656,475
2656,374
2656,485
2656,3906
2656,359
2656,1586
2656,3907
2656,123
2656,1007
2656,3382
2656,3588
2656,3634
2662,443
2662,2155
2662,2324
2662,3791
2662,2731
2662,3416
2662,3785
2662,3276
2662,2967
2662,480
2662,57
2662,1116
2662,426
2662,3278
2662,2153
2662,2819
2662,2256
2662,3249
2662,559
2662,2462
2662,1131
2662,135
2662,2317
2662,1468
2662,3298
2662,118
2662,3232
2662,947
2662,2975
2662,3723
2662,2184
2662,1907
2662,511
2662,2392
2662,2242
2662,1901
2662,2141
2662,3709
2662,2804
2662,1895
2662,3787
2662,1955
2662,2146
2662,3122
2662,2158
2662,3283
2662,1560
2662,2523
2662,2645
2662,3806
2662,2649
2662,3012
2662,1954
2662,2280
2662,2598
2662,2310
2662,1543
2662,3030
2662,46
2662,3558
2662,312
2662,2615
2662,2962
2662,2253
2662,1965
2662,1445
2662,1893
2662,2534
2662,3467
2662,227
2662,3369
2662,2991
2662,2229
2662,2260
2662,1245
2662,1201
2662,112
2662,2410
2662,3852
2662,2144
2662,414
2662,2359
2662,2796
2662,2824
2662,1613
2662,3907
2662,2254
2662,870
2662,2249
2662,2879
2662,3451
2662,2299
2662,1906
2662,2719
2662,2848
2662,3675
2662,1920
2662,2206
2662,3017
2662,2060
2662,3713
2662,2100
2662,3108
2662,578
2662,3746
2662,2458
2662,2349
2662,2045
2662,2026
2662,2081
2662,2244
2662,3591
2662,3741
2662,2782
2662,2811
2662,2078
2662,2891
2662,200
2662,3333
2662,2012
2662,1379
2662,3682
2662,321
2662,2889
2662,1413
2662,179
2662,1930
2662,2049
2662,3824
2662,3792
2662,1922
2662,2494
2662,3744
2662,687
2662,1664
2662,2644
2662,2108
2662,1989
2662,2419
2662,3046
2662,2356
2662,719
2662,2834
2662,499
2662,3361
2662,3035
2662,3735
2662,2043
2662,3745
2662,39
2662,3272
2662,3761
2662,2061
2662,2800
2662,2728
2662,1859
2662,2795
2662,2051
2662,3217
2662,3819
2662,2877
2662,1233
2662,2207
2662,87
2662,86
2662,1286
2662,3825
2662,3888
2662,2382
2662,3755
2662,2475
2662,804
2662,2448
2662,3720
2662,2837
2662,2935
2662,2450
2662,202
2662,252
2662,386
2662,3344
2662,2029
2662,1975
2662,3704
2662,2964
2662,1431
2662,1934
2662,1993
2662,215
2662,2376
2662,677
2662,3057
2662,2767
2662,2360
2662,154
2662,2067
2662,2969
2662,3307
2662,2384
2662,653
2662,2667
2662,12
2662,3703
2662,3066
2662,28
2662,3817
2662,2433
2662,2539
2662,1969
2662,2395
2662,3319
2662,1755
2662,353
2662,1935
2662,3348
2662,1946
2662,2414
2662,1616
2662,216
2662,3264
2662,333
2662,2442
2662,2389
2662,907
2662,3063
2662,746
2667,28
2667,3066
2667,3817
2667,2539
2667,2433
2667,1969
2667,2395
2667,3703
2667,1755
2667,3319
2667,2767
2667,677
2667,1935
2667,1946
2667,2414
2667,1616
2667,216
2667,3720
2667,202
2667,3264
2667,2442
2667,2382
2667,3755
2667,3825
2667,3063
2667,2964
2667,2376
2667,179
2667,3792
2667,12
2667,1930
2667,2359
2667,1664
2667,2419
2667,2229
2667,2644
2667,499
2667,2991
2667,3035
2667,2848
2667,3761
2667,3361
2667,1859
2667,3030
2667,312
2667,3819
2667,2410
2667,1965
2667,2349
2667,333
2667,1901
2667,2081
2667,2078
2667,321
2667,1907
2667,1413
2667,118
2667,2184
2667,2242
2667,3824
2667,2158
2667,687
2667,2523
2667,2317
2667,3298
2667,1431
2667,3344
2667,2834
2667,2244
2667,1543
2667,2360
2667,2141
2667,3709
2667,2067
2667,39
2667,3272
2667,57
2667,1116
2667,3675
2667,1920
2667,2206
2667,3785
2667,2969
2667,3217
2667,2153
2667,2967
2667,3046
2667,3791
2667,1954
2667,3307
2667,2877
2667,1233
2667,2256
2667,2324
2667,46
2667,2100
2667,2662
2667,2462
2667,1445
2667,1131
2667,2731
2667,2260
2667,135
2667,443
2667,2155
2667,3852
2667,2796
2667,2975
2667,3723
2667,2254
2667,3713
2667,3416
2667,2879
2667,3451
2667,2299
2667,1906
2667,2719
2667,3276
2667,480
2667,3017
2667,2060
2667,3787
2667,3108
2667,1955
2667,2146
2667,3122
2667,2045
2667,1560
2667,426
2667,3278
2667,3746
2667,2458
2667,3591
2667,3012
2667,2819
2667,2891
2667,200
2667,2310
2667,3249
2667,2026
2667,2889
2667,2615
2667,2962
2667,559
2667,3741
2667,2782
2667,2253
2667,3333
2667,2012
2667,1922
2667,227
2667,3369
2667,1379
2667,3682
2667,2108
2667,1201
2667,112
2667,1468
2667,2144
2667,414
2667,3232
2667,947
2667,2049
2667,719
2667,1613
2667,3907
2667,511
2667,2392
2667,2494
2667,3744
2667,2249
2667,1989
2667,2804
2667,1895
2667,3283
2667,2051
2667,3735
2667,2043
2667,3745
2667,2645
2667,3806
2667,2649
2667,2061
2667,2800
2667,2728
2667,2280
2667,2598
2667,3558
2667,2207
2667,87
2667,86
2667,1893
2667,2534
2667,3467
2667,1245
2667,2475
2667,2448
2667,2824
2667,870
2667,2837
2667,2935
2667,2450
2667,252
2667,578
2667,2029
2667,1975
2667,1934
2667,1993
2667,215
2667,3057
2667,2811
2667,2356
2667,2795
2667,1286
2667,3888
2667,804
2667,386
2667,3704
2667,154
2667,2384
2667,653
2667,353
2667,3348
2667,2389
2667,907
2667,746
2672,3803
2672,1011
2684,2254
2684,2719
2684,3362
2684,1357
2684,534
2707,2571
2707,2044
2707,287
2707,2066
2707,1609
2707,2040
2719,3362
2719,1906
2719,2299
2719,2684
2719,1357
2719,2060
2719,534
2719,3108
2719,1445
2719,2458
2719,46
2719,3852
2719,2796
2719,2254
2719,1954
2719,2141
2719,3741
2719,2782
2719,3333
2719,2012
2719,1379
2719,3682
2719,3709
2719,2049
2719,2260
2719,2494
2719,3744
2719,1989
2719,3298
2719,2879
2719,3451
2719,2317
2719,3017
2719,118
2719,3735
2719,2043
2719,3745
2719,3713
2719,2100
2719,1907
2719,2061
2719,2800
2719,2728
2719,3746
2719,2184
2719,2242
2719,1901
2719,2207
2719,87
2719,86
2719,2045
2719,2026
2719,2475
2719,2244
2719,3591
2719,57
2719,1116
2719,2158
2719,2448
2719,2891
2719,200
2719,3785
2719,2523
2719,2153
2719,2967
2719,2837
2719,2889
2719,3791
2719,2935
2719,2256
2719,2324
2719,1543
2719,3030
2719,2450
2719,1922
2719,312
2719,2108
2719,2662
2719,252
2719,3046
2719,687
2719,2462
2719,1965
2719,719
2719,1131
2719,2731
2719,2991
2719,2229
2719,2029
2719,1975
2719,135
2719,443
2719,2155
2719,2410
2719,1934
2719,1993
2719,215
2719,2359
2719,2975
2719,3723
2719,3057
2719,3416
2719,3276
2719,2848
2719,2051
2719,480
2719,3675
2719,1920
2719,2206
2719,2877
2719,1233
2719,3787
2719,1955
2719,2146
2719,3122
2719,1560
2719,426
2719,3278
2719,3824
2719,3012
2719,2819
2719,2349
2719,2310
2719,3249
2719,2615
2719,2962
2719,559
2719,2081
2719,2253
2719,2078
2719,227
2719,3369
2719,1201
2719,112
2719,1468
2719,321
2719,2144
2719,414
2719,3232
2719,947
2719,1413
2719,179
2719,1930
2719,1613
2719,3907
2719,511
2719,2392
2719,3792
2719,2249
2719,1664
2719,2644
2719,2419
2719,2804
2719,1895
2719,2834
2719,499
2719,3283
2719,3361
2719,3035
2719,2645
2719,3806
2719,2649
2719,39
2719,3272
2719,3761
2719,2280
2719,2598
2719,1859
2719,3558
2719,3217
2719,3819
2719,1893
2719,2534
2719,3467
2719,3825
2719,1245
2719,2382
2719,3755
2719,2824
2719,3720
2719,870
2719,202
2719,578
2719,3344
2719,2964
2719,1431
2719,2376
2719,677
2719,2767
2719,2360
2719,2811
2719,2067
2719,2969
2719,3307
2719,2356
2719,2795
2719,2667
2719,12
2719,1286
2719,3703
2719,3066
2719,28
2719,3888
2719,3817
2719,804
2719,2433
2719,2539
2719,1969
2719,2395
2719,3319
2719,1755
2719,386
2719,3704
2719,154
2719,1935
2719,1946
2719,2414
2719,1616
2719,216
2719,3264
2719,2384
2719,653
2719,333
2719,2442
2719,3063
2719,353
2719,3348
2719,2389
2719,907
2719,746
2728,2061
2728,3745
2728,2800
2728,2207
2728,87
2728,86
2728,3744
2728,2475
2728,2043
2728,2448
2728,2782
2728,1379
2728,2837
2728,2935
2728,2494
2728,2450
2728,252
2728,3741
2728,2012
2728,2029
2728,2049
2728,1975
2728,3333
2728,1934
2728,3735
2728,1993
2728,215
2728,3682
2728,3057
2728,2060
2728,2299
2728,3108
2728,1906
2728,2719
2728,2458
2728,1445
2728,1989
2728,46
2728,3852
2728,2796
2728,2254
2728,1954
2728,2141
2728,3709
2728,2260
2728,3298
2728,2879
2728,3451
2728,2317
2728,3017
2728,118
2728,3713
2728,2100
2728,1907
2728,3746
2728,2184
2728,2242
2728,1901
2728,2045
2728,2026
2728,2244
2728,3591
2728,57
2728,1116
2728,2158
2728,2891
2728,200
2728,3785
2728,2523
2728,2153
2728,2967
2728,2889
2728,3791
2728,2256
2728,2324
2728,1543
2728,3030
2728,1922
2728,312
2728,2108
2728,2662
2728,3046
2728,687
2728,2462
2728,1965
2728,719
2728,1131
2728,2731
2728,2991
2728,2229
2728,135
2728,443
2728,2155
2728,2410
2728,2359
2728,2975
2728,3723
2728,3416
2728,3276
2728,2848
2728,2051
2728,480
2728,3675
2728,1920
2728,2206
2728,2877
2728,1233
2728,3787
2728,1955
2728,2146
2728,3122
2728,1560
2728,426
2728,3278
2728,3824
2728,3012
2728,2819
2728,2349
2728,2310
2728,3249
2728,2615
2728,2962
2728,559
2728,2081
2728,2253
2728,2078
2728,227
2728,3369
2728,1201
2728,112
2728,1468
2728,321
2728,2144
2728,414
2728,3232
2728,947
2728,1413
2728,179
2728,1930
2728,1613
2728,3907
2728,511
2728,2392
2728,3792
2728,2249
2728,1664
2728,2644
2728,2419
2728,2804
2728,1895
2728,2834
2728,499
2728,3283
2728,3361
2728,3035
2728,2645
2728,3806
2728,2649
2728,39
2728,3272
2728,3761
2728,2280
2728,2598
2728,1859
2728,3558
2728,3217
2728,3819
2728,1893
2728,2534
2728,3467
2728,3825
2728,1245
2728,2382
2728,3755
2728,2824
2728,3720
2728,870
2728,202
2728,578
2728,3344
2728,2964
2728,1431
2728,2376
2728,677
2728,2767
2728,2360
2728,2811
2728,2067
2728,2969
2728,3307
2728,2356
2728,2795
2728,2667
2728,12
2728,1286
2728,3703
2728,3066
2728,28
2728,3888
2728,3817
2728,804
2728,2433
2728,2539
2728,1969
2728,2395
2728,3319
2728,1755
2728,386
2728,3704
2728,154
2728,1935
2728,1946
2728,2414
2728,1616
2728,216
2728,3264
2728,2384
2728,653
2728,333
2728,2442
2728,3063
2728,353
2728,3348
2728,2389
2728,907
2728,746
2731,3791
2731,1571
2731,2320
2731,1193
2731,2662
2731,2324
2731,443
2731,2155
2731,3785
2731,2967
2731,3416
2731,3276
2731,57
2731,1116
2731,480
2731,2153
2731,426
2731,3278
2731,2256
2731,2819
2731,3249
2731,2462
2731,1131
2731,559
2731,135
2731,2317
2731,3298
2731,118
2731,2975
2731,3723
2731,2184
2731,1907
2731,1468
2731,2242
2731,3232
2731,947
2731,1901
2731,511
2731,2392
2731,2141
2731,3709
2731,3787
2731,1955
2731,2146
2731,3122
2731,2158
2731,2804
2731,1895
2731,1560
2731,2523
2731,3283
2731,3012
2731,1954
2731,2310
2731,1543
2731,3030
2731,46
2731,2645
2731,3806
2731,2649
2731,312
2731,2280
2731,2598
2731,2615
2731,2962
2731,3558
2731,2253
2731,1965
2731,1445
2731,227
2731,3369
2731,2991
2731,2229
2731,2260
2731,1201
2731,112
2731,2410
2731,3852
2731,1893
2731,2534
2731,3467
2731,2144
2731,414
2731,2359
2731,2796
2731,1245
2731,1613
2731,3907
2731,2254
2731,2249
2731,2879
2731,3451
2731,2299
2731,1906
2731,2719
2731,2824
2731,2848
2731,870
2731,3675
2731,1920
2731,2206
2731,3017
2731,2060
2731,3713
2731,2100
2731,3108
2731,3746
2731,2458
2731,578
2731,2349
2731,2045
2731,2026
2731,2081
2731,2244
2731,3591
2731,3741
2731,2782
2731,2078
2731,2891
2731,200
2731,3333
2731,2012
2731,1379
2731,3682
2731,2811
2731,321
2731,2889
2731,1413
2731,179
2731,1930
2731,2049
2731,3824
2731,3792
2731,1922
2731,2494
2731,3744
2731,687
2731,1664
2731,2644
2731,2108
2731,1989
2731,2419
2731,3046
2731,719
2731,2834
2731,499
2731,2356
2731,3361
2731,3035
2731,3735
2731,2043
2731,3745
2731,39
2731,3272
2731,3761
2731,2061
2731,2800
2731,2728
2731,1859
2731,2051
2731,3217
2731,3819
2731,2877
2731,1233
2731,2795
2731,2207
2731,87
2731,86
2731,3825
2731,2382
2731,3755
2731,2475
2731,1286
2731,2448
2731,3888
2731,3720
2731,804
2731,2837
2731,2935
2731,2450
2731,202
2731,252
2731,3344
2731,2029
2731,1975
2731,386
2731,2964
2731,1431
2731,1934
2731,1993
2731,215
2731,2376
2731,3704
2731,677
2731,3057
2731,2767
2731,2360
2731,2067
2731,154
2731,2969
2731,3307
2731,2384
2731,653
2731,2667
2731,12
2731,3703
2731,3066
2731,28
2731,3817
2731,2433
2731,2539
2731,1969
2731,2395
2731,3319
2731,1755
2731,353
2731,1935
2731,1946
2731,2414
2731,1616
2731,3348
2731,216
2731,3264
2731,333
2731,2442
2731,2389
2731,907
2731,3063
2731,746
2767,202
2767,677
2767,3720
2767,2382
2767,2667
2767,3755
2767,3703
2767,3066
2767,28
2767,3817
2767,2433
2767,2539
2767,3825
2767,1969
2767,2395
2767,3319
2767,1755
2767,179
2767,3792
2767,1935
2767,2964
2767,12
2767,2376
2767,1946
2767,2414
2767,1616
2767,1930
2767,216
2767,2359
2767,1664
2767,3264
2767,2419
2767,2442
2767,2229
2767,2644
2767,499
2767,2991
2767,3035
2767,2848
2767,3761
2767,3361
2767,1859
2767,3030
2767,312
2767,3819
2767,3063
2767,2410
2767,1965
2767,2349
2767,1901
2767,333
2767,2081
2767,2078
2767,321
2767,1907
2767,1413
2767,118
2767,2184
2767,2242
2767,3824
2767,2158
2767,687
2767,2523
2767,2317
2767,3298
2767,1431
2767,3344
2767,2834
2767,2244
2767,1543
2767,2360
2767,2141
2767,3709
2767,2067
2767,39
2767,3272
2767,57
2767,1116
2767,3675
2767,1920
2767,2206
2767,3785
2767,2969
2767,3217
2767,2153
2767,2967
2767,3046
2767,3791
2767,1954
2767,3307
2767,2877
2767,1233
2767,2256
2767,2324
2767,46
2767,2100
2767,2662
2767,2462
2767,1445
2767,1131
2767,2731
2767,2260
2767,135
2767,443
2767,2155
2767,3852
2767,2796
2767,2975
2767,3723
2767,2254
2767,3713
2767,3416
2767,2879
2767,3451
2767,2299
2767,1906
2767,2719
2767,3276
2767,480
2767,3017
2767,2060
2767,3787
2767,3108
2767,1955
2767,2146
2767,3122
2767,2045
2767,1560
2767,426
2767,3278
2767,3746
2767,2458
2767,3591
2767,3012
2767,2819
2767,2891
2767,200
2767,2310
2767,3249
2767,2026
2767,2889
2767,2615
2767,2962
2767,559
2767,3741
2767,2782
2767,2253
2767,3333
2767,2012
2767,1922
2767,227
2767,3369
2767,1379
2767,3682
2767,2108
2767,1201
2767,112
2767,1468
2767,2144
2767,414
2767,3232
2767,947
2767,2049
2767,719
2767,1613
2767,3907
2767,511
2767,2392
2767,2494
2767,3744
2767,2249
2767,1989
2767,2804
2767,1895
2767,3283
2767,2051
2767,3735
2767,2043
2767,3745
2767,2645
2767,3806
2767,2649
2767,2061
2767,2800
2767,2728
2767,2280
2767,2598
2767,3558
2767,2207
2767,87
2767,86
2767,1893
2767,2534
2767,3467
2767,1245
2767,2475
2767,2448
2767,2824
2767,870
2767,2837
2767,2935
2767,2450
2767,252
2767,578
2767,2029
2767,1975
2767,1934
2767,1993
2767,215
2767,3057
2767,2811
2767,2356
2767,2795
2767,1286
2767,3888
2767,804
2767,386
2767,3704
2767,154
2767,2384
2767,653
2767,353
2767,3348
2767,2389
2767,907
2767,746
2782,3333
2782,3744
2782,3682
2782,1379
2782,3741
2782,2012
2782,2043
2782,3745
2782,2060
2782,2061
2782,2800
2782,2728
2782,2299
2782,3108
2782,1906
2782,2719
2782,2458
2782,2207
2782,87
2782,86
2782,2049
2782,1445
2782,2494
2782,2475
2782,1989
2782,2448
2782,46
2782,3852
2782,2837
2782,2796
2782,2935
2782,2254
2782,2450
2782,1954
2782,2141
2782,3735
2782,252
2782,3709
2782,2029
2782,1975
2782,1934
2782,1993
2782,215
2782,2260
2782,3057
2782,3298
2782,2879
2782,3451
2782,2317
2782,3017
2782,118
2782,3713
2782,2100
2782,1907
2782,3746
2782,2184
2782,2242
2782,1901
2782,2045
2782,2026
2782,2244
2782,3591
2782,57
2782,1116
2782,2158
2782,2891
2782,200
2782,3785
2782,2523
2782,2153
2782,2967
2782,2889
2782,3791
2782,2256
2782,2324
2782,1543
2782,3030
2782,1922
2782,312
2782,2108
2782,2662
2782,3046
2782,687
2782,2462
2782,1965
2782,719
2782,1131
2782,2731
2782,2991
2782,2229
2782,135
2782,443
2782,2155
2782,2410
2782,2359
2782,2975
2782,3723
2782,3416
2782,3276
2782,2848
2782,2051
2782,480
2782,3675
2782,1920
2782,2206
2782,2877
2782,1233
2782,3787
2782,1955
2782,2146
2782,3122
2782,1560
2782,426
2782,3278
2782,3824
2782,3012
2782,2819
2782,2349
2782,2310
2782,3249
2782,2615
2782,2962
2782,559
2782,2081
2782,2253
2782,2078
2782,227
2782,3369
2782,1201
2782,112
2782,1468
2782,321
2782,2144
2782,414
2782,3232
2782,947
2782,1413
2782,179
2782,1930
2782,1613
2782,3907
2782,511
2782,2392
2782,3792
2782,2249
2782,1664
2782,2644
2782,2419
2782,2804
2782,1895
2782,2834
2782,499
2782,3283
2782,3361
2782,3035
2782,2645
2782,3806
2782,2649
2782,39
2782,3272
2782,3761
2782,2280
2782,2598
2782,1859
2782,3558
2782,3217
2782,3819
2782,1893
2782,2534
2782,3467
2782,3825
2782,1245
2782,2382
2782,3755
2782,2824
2782,3720
2782,870
2782,202
2782,578
2782,3344
2782,2964
2782,1431
2782,2376
2782,677
2782,2767
2782,2360
2782,2811
2782,2067
2782,2969
2782,3307
2782,2356
2782,2795
2782,2667
2782,12
2782,1286
2782,3703
2782,3066
2782,28
2782,3888
2782,3817
2782,804
2782,2433
2782,2539
2782,1969
2782,2395
2782,3319
2782,1755
2782,386
2782,3704
2782,154
2782,1935
2782,1946
2782,2414
2782,1616
2782,216
2782,3264
2782,2384
2782,653
2782,333
2782,2442
2782,3063
2782,353
2782,3348
2782,2389
2782,907
2782,746
2788,42
2788,22
2788,815
2788,2831
2792,88
2792,2600
2792,39
2795,804
2795,781
2795,2378
2795,1806
2795,2356
2795,2811
2795,1286
2795,3888
2795,578
2795,2384
2795,386
2795,3704
2795,154
2795,2598
2795,2645
2795,3558
2795,1717
2795,653
2795,1893
2795,2804
2795,511
2795,3806
2795,2392
2795,1468
2795,2280
2795,2103
2795,2086
2795,2534
2795,559
2795,3232
2795,947
2795,1245
2795,870
2795,2
2795,1895
2795,3283
2795,2824
2795,3416
2795,2649
2795,350
2795,3276
2795,2155
2795,480
2795,443
2795,2662
2795,3467
2795,353
2795,426
2795,3278
2795,3348
2795,2819
2795,2324
2795,3791
2795,2731
2795,3249
2795,3785
2795,2967
2795,57
2795,1116
2795,2153
2795,2256
2795,2389
2795,2462
2795,1131
2795,135
2795,2317
2795,3298
2795,118
2795,2975
2795,3723
2795,2184
2795,1907
2795,907
2795,2242
2795,1901
2795,2141
2795,3709
2795,3787
2795,1955
2795,2146
2795,3122
2795,2158
2795,1560
2795,2523
2795,746
2795,3012
2795,1954
2795,2310
2795,1543
2795,3030
2795,46
2795,312
2795,2615
2795,2962
2795,2253
2795,1965
2795,1445
2795,227
2795,3369
2795,2991
2795,2229
2795,2260
2795,1201
2795,112
2795,2410
2795,3852
2795,2144
2795,414
2795,2359
2795,2796
2795,1613
2795,3907
2795,2254
2795,2249
2795,2879
2795,3451
2795,2299
2795,1906
2795,2719
2795,2848
2795,3675
2795,1920
2795,2206
2795,3017
2795,2060
2795,3713
2795,2100
2795,3108
2795,3746
2795,2458
2795,2349
2795,2045
2795,2026
2795,2081
2795,2244
2795,3591
2795,3741
2795,2782
2795,2078
2795,2891
2795,200
2795,3333
2795,2012
2795,1379
2795,3682
2795,321
2795,2889
2795,1413
2795,179
2795,1930
2795,2049
2795,3824
2795,3792
2795,1922
2795,2494
2795,3744
2795,687
2795,1664
2795,2644
2795,2108
2795,1989
2795,2419
2795,3046
2795,719
2795,2834
2795,499
2795,3361
2795,3035
2795,3735
2795,2043
2795,3745
2795,39
2795,3272
2795,3761
2795,2061
2795,2800
2795,2728
2795,1859
2795,2051
2795,3217
2795,3819
2795,2877
2795,1233
2795,2207
2795,87
2795,86
2795,3825
2795,2382
2795,3755
2795,2475
2795,2448
2795,3720
2795,2837
2795,2935
2795,2450
2795,202
2795,252
